event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1558285615,true,2016-05-22 06:48:16.000,-27.511059999999986,42.88225,,0.0,-131.0,4.0167744941E8,1663.0,731,"8",42.88225,42.88225,"B",-27.511059999999986,-27.511059999999986,1,0,3,66.0,0.0,2392.0,1155.0,32,134,207,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 06:48:16.000
1558285616,true,2016-05-22 07:10:49.000,-27.469989999999996,42.88125,,0.0,-133.0,4.0167745087E8,1283.0,647,"6",42.88125,42.88125,"B",-27.469989999999996,-27.469989999999996,2,0,3,172.0,409.0,2667.0,617.0,32,133,207,35,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 07:10:49.000
1558285617,true,2016-05-22 07:38:57.000,-27.499990000000025,42.93923,,0.0,-124.0,4.0167747209E8,1554.0,467,"46",42.93923,42.93923,"0",-27.499990000000025,-27.499990000000025,5,0,3,17.0,370.0,3170.0,761.0,32,134,207,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 07:38:57.000
1558285618,true,2016-05-22 08:24:10.000,-27.520089999999982,42.96491,,0.0,-123.0,4.0167746586E8,1249.0,541,"48",42.96491,42.96491,"1",-27.520089999999982,-27.520089999999982,5,0,3,47.0,460.0,2345.0,665.0,56,148,141,78,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 08:24:10.000
1558285619,true,2016-05-22 08:51:45.000,-27.499829999999974,42.97175,,0.0,-130.0,4.0167746244E8,939.0,576,"56",42.97175,42.97175,"1",-27.499829999999974,-27.499829999999974,7,0,3,89.0,573.0,1188.0,742.0,32,133,207,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 08:51:45.000
1558285620,true,2016-05-22 09:19:37.000,-27.537950000000023,42.97925,,0.0,-133.0,4.0167747978E8,1691.0,599,"6",42.97925,42.97925,"A",-27.537950000000023,-27.537950000000023,3,0,3,26.0,55.0,1904.0,1502.0,32,133,207,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 09:19:37.000
1558285621,true,2016-05-22 10:39:20.000,-27.520359999999982,42.97872,,0.0,-130.0,4.0167746607E8,1723.0,1149,"8",42.97872,42.97872,"B",-27.520359999999982,-27.520359999999982,1,0,3,92.0,0.0,3144.0,944.0,32,136,206,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-22 10:39:20.000
1562485931,true,2016-05-23 05:45:31.000,-27.621759999999995,43.25352,,0.0,-123.0,4.0167746781E8,1080.0,517,"50",43.25352,47.73981,"1",-27.621759999999995,-49.09188,8,0,3,134.0,635.0,3239.0,360.0,22,244,208,251,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 05:45:31.000
1562485932,true,2016-05-23 07:09:50.000,-27.631070000000022,43.28378,,0.0,-123.0,4.016774755E8,913.0,502,"8",43.28378,43.28378,"A",-27.631070000000022,-27.631070000000022,3,0,3,103.0,227.0,2818.0,295.0,33,132,208,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 07:09:50.000
1562485933,true,2016-05-23 07:59:00.000,-27.625530000000026,43.30075,,0.0,-126.0,4.0167746522E8,1817.0,575,"8",43.30075,43.30075,"A",-27.625530000000026,-27.625530000000026,3,0,3,89.0,630.0,3978.0,829.0,33,128,208,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 07:59:00.000
1562485934,true,2016-05-23 08:39:11.000,-27.62088,43.29805,,0.0,-135.0,4.0167746277E8,2176.0,623,"8",43.29805,43.29805,"B",-27.62088,-27.62088,2,0,2,71.0,459.0,4896.0,967.0,33,132,208,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 08:39:11.000
1562485936,true,2016-05-23 09:40:33.000,-27.60843,43.31753,,0.0,-128.0,4.016774283E8,3594.0,877,"8",43.31753,43.31753,"A",-27.60843,-27.60843,3,0,3,75.0,40.0,6191.0,2086.0,33,133,208,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 09:40:33.000
1562485938,true,2016-05-23 11:06:33.000,-27.367639999999994,43.37472,,0.0,-128.0,4.0167746781E8,1589.0,670,"8",43.37472,39.09353,"B",-27.367639999999994,-6.089269999999999,2,0,3,83.0,130.0,11490.0,219.0,33,132,207,187,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 11:06:33.000
1562485939,true,2016-05-23 11:58:33.000,-27.34059000000002,43.39623,,0.0,-123.0,4.0167746439E8,2179.0,724,"8",43.39623,43.39623,"B",-27.34059000000002,-27.34059000000002,2,0,3,94.0,173.0,9434.0,503.0,33,129,208,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-23 11:58:33.000
1571670153,true,2016-05-24 06:42:00.000,-26.74779000000001,43.87754,,0.0,-130.0,4.0167746106E8,22097.0,5180,"35",43.87754,43.87754,"Z",-26.74779000000001,-26.74779000000001,4,0,2,51.0,56.0,115117.0,4241.0,34,126,209,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 06:42:00.000
1571670154,true,2016-05-24 07:38:43.000,-26.868730000000028,43.75798,,0.0,-122.0,4.0167717521E8,9513.0,725,"40",43.75798,40.82199,"A",-26.868730000000028,-11.924689999999998,3,0,0,100.0,46.0,145812.0,620.0,34,127,209,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 07:38:43.000
1571670157,true,2016-05-24 09:18:28.000,-26.44346999999999,43.98402,,0.0,-130.0,4.0167746822E8,1745.0,2959,"60",43.98402,50.20829,"0",-26.44346999999999,-59.42335000000003,4,0,4,177.0,98.0,6170.0,493.0,34,135,208,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 09:18:28.000
1571670159,true,2016-05-24 11:33:33.000,-26.435490000000016,43.92812,,0.0,-122.0,4.0167746594E8,1500.0,961,"1",43.92812,43.92812,"A",-26.435490000000016,-26.435490000000016,3,0,3,71.0,393.0,7024.0,320.0,35,133,208,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 11:33:33.000
1571670160,true,2016-05-24 13:16:29.000,-26.45693,43.90303,,0.0,-125.0,4.0167745846E8,1694.0,915,"8",43.90303,43.90303,"A",-26.45693,-26.45693,3,0,3,78.0,61.0,2469.0,1162.0,35,126,208,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 13:16:29.000
1571670161,true,2016-05-24 15:22:52.000,-26.451309999999978,43.94141,,0.0,-127.0,4.0167746305E8,2389.0,1072,"8",43.94141,43.94141,"B",-26.451309999999978,-26.451309999999978,2,0,3,109.0,552.0,9096.0,627.0,35,136,207,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-24 15:22:52.000
1574855956,true,2016-05-25 07:16:18.000,-26.445699999999988,43.81486,,0.0,-129.0,4.016774012E8,3785.0,1956,"8",43.81486,43.81486,"A",-26.445699999999988,-26.445699999999988,3,0,3,98.0,68.0,15435.0,928.0,36,138,208,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-25 07:16:18.000
1574855957,true,2016-05-25 07:47:51.000,-26.046179999999993,43.76327,,0.0,-127.0,4.0167746822E8,2697.0,1973,"0",43.76327,40.50174,"B",-26.046179999999993,-41.81564000000003,2,0,3,107.0,52.0,41553.0,175.0,36,129,208,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-25 07:47:51.000
1574855958,true,2016-05-25 08:57:21.000,-26.062090000000012,43.76978,,0.0,-133.0,4.0167746844E8,2293.0,1768,"8",43.76978,43.76978,"A",-26.062090000000012,-26.062090000000012,3,0,3,104.0,49.0,10968.0,479.0,36,193,208,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-25 08:57:21.000
1574855962,true,2016-05-25 15:10:51.000,-26.204000000000008,43.81527,,0.0,-132.0,4.0167746236E8,962.0,1948,"8",43.81527,43.81527,"B",-26.204000000000008,-26.204000000000008,2,0,3,92.0,105.0,5430.0,170.0,37,135,206,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-25 15:10:51.000
1577825105,true,2016-05-26 07:18:35.000,-26.484320000000025,43.88228,,0.0,-126.0,4.0167747329E8,1538.0,3832,"6",43.88228,43.88228,"A",-26.484320000000025,-26.484320000000025,3,0,3,90.0,80.0,5803.0,407.0,37,127,208,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-26 07:18:35.000
1577825106,true,2016-05-26 08:10:42.000,-26.407939999999996,43.92098,,0.0,-132.0,4.0167746599E8,3321.0,3133,"8",43.92098,43.92098,"B",-26.407939999999996,-26.407939999999996,2,0,2,99.0,23.0,22062.0,499.0,37,134,207,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-26 08:10:42.000
1577825113,true,2016-05-26 12:32:11.000,-26.347699999999975,44.09938,,0.0,-121.0,4.0167747333E8,2183.0,1747,"58",44.09938,44.09938,"0",-26.347699999999975,-26.347699999999975,6,0,2,114.0,160.0,24957.0,191.0,38,126,206,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-26 12:32:11.000
1577825114,true,2016-05-26 15:02:59.000,-26.300110000000018,44.25793,,0.0,-132.0,4.0167743306E8,893.0,946,"8",44.25793,44.25793,"B",-26.300110000000018,-26.300110000000018,2,0,3,159.0,366.0,2682.0,297.0,38,126,206,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-26 15:02:59.000
1581566050,true,2016-05-27 05:01:02.000,-26.190560000000005,44.30421,,0.0,-125.0,4.0167746908E8,3353.0,1079,"40",44.30421,44.30421,"0",-26.190560000000005,-26.190560000000005,6,0,3,98.0,616.0,51679.0,217.0,39,138,207,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 05:01:02.000
1581566052,true,2016-05-27 06:41:37.000,-26.032159999999976,44.31321,,0.0,-125.0,4.016774692E8,809.0,398,"58",44.31321,44.31321,"1",-26.032159999999976,-26.032159999999976,6,0,2,97.0,418.0,3335.0,196.0,39,129,206,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 06:41:37.000
1581566051,true,2016-05-27 06:42:08.000,-26.063649999999996,44.29948,,0.0,-131.0,4.0167747182E8,575.0,331,"6",44.29948,44.29948,"A",-26.063649999999996,-26.063649999999996,3,0,3,72.0,401.0,1012.0,326.0,39,129,206,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 06:42:08.000
1581566053,true,2016-05-27 07:53:43.000,-25.998490000000004,44.33739,,0.0,-132.0,4.0167747202E8,1515.0,591,"48",44.33739,44.33739,"0",-25.998490000000004,-25.998490000000004,4,0,3,70.0,648.0,3983.0,576.0,39,130,206,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 07:53:43.000
1581566054,true,2016-05-27 08:04:29.000,-26.00396999999998,44.33328,,0.0,-122.0,4.0167747506E8,615.0,428,"6",44.33328,44.33328,"A",-26.00396999999998,-26.00396999999998,3,0,3,95.0,70.0,2312.0,163.0,39,128,206,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 08:04:29.000
1581566055,true,2016-05-27 09:35:33.000,-25.943190000000016,44.37948,,0.0,-129.0,4.0167751571E8,1326.0,684,"56",44.37948,44.37948,"1",-25.943190000000016,-25.943190000000016,5,0,2,75.0,132.0,3800.0,462.0,40,136,205,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 09:35:33.000
1581566056,true,2016-05-27 09:37:20.000,-25.981659999999977,44.38217,,0.0,-132.0,4.016774856E8,1792.0,583,"6",44.38217,44.38217,"A",-25.981659999999977,-25.981659999999977,3,0,3,64.0,542.0,6216.0,516.0,40,134,206,178,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-05-27 09:37:20.000
1629856618,true,2016-06-14 16:30:48.000,-28.46717000000001,38.38795,,0.0,-122.0,4.0167738791E8,368.0,189,"50",38.38795,38.38795,"2",-28.46717000000001,-28.46717000000001,8,0,3,72.0,615.0,2329.0,58.0,2,122,216,61,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 16:30:48.000
1629856619,true,2016-06-14 17:33:23.000,-28.46640000000002,38.38735,,0.0,-137.0,4.016773793E8,987.0,631,"8",38.38735,38.38735,"B",-28.46640000000002,-28.46640000000002,2,0,3,82.0,58.0,1354.0,719.0,3,125,215,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 17:33:23.000
1629856620,true,2016-06-14 18:11:22.000,-28.466020000000015,38.38697,,0.0,-136.0,4.0167737126E8,843.0,790,"8",38.38697,38.38697,"B",-28.466020000000015,-28.466020000000015,2,0,3,84.0,17.0,1124.0,632.0,3,124,215,,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 18:11:22.000
1629856622,true,2016-06-14 19:16:25.000,-28.550209999999993,38.38176,,0.0,-122.0,4.0167738647E8,1929.0,441,"38",38.38176,38.38176,"Z",-28.550209999999993,-28.550209999999993,5,0,2,71.0,135.0,5142.0,723.0,3,120,213,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 19:16:25.000
1629856623,true,2016-06-14 19:26:11.000,-28.49885999999998,38.37163,,0.0,-122.0,4.0167737755E8,1968.0,685,"48",38.37163,38.37163,"0",-28.49885999999998,-28.49885999999998,9,0,3,94.0,177.0,8864.0,437.0,3,121,213,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 19:26:11.000
1629856624,true,2016-06-14 20:09:38.000,-28.540520000000015,38.3579,,0.0,-130.0,4.016774E8,930.0,523,"58",38.3579,38.3579,"1",-28.540520000000015,-28.540520000000015,8,0,3,116.0,472.0,5635.0,153.0,3,124,211,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 20:09:38.000
1629856625,true,2016-06-14 20:55:27.000,-28.560510000000022,38.35828,,0.0,-133.0,4.0167739393E8,540.0,431,"58",38.35828,38.35828,"1",-28.560510000000022,-28.560510000000022,5,0,3,25.0,426.0,782.0,372.0,3,122,210,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 20:55:27.000
1629856626,true,2016-06-14 21:03:53.000,-28.56813999999997,38.37833,,0.0,-132.0,4.0167739072E8,588.0,283,"56",38.37833,38.37833,"1",-28.56813999999997,-28.56813999999997,6,0,3,67.0,420.0,1644.0,209.0,3,121,210,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-14 21:03:53.000
1632569975,true,2016-06-15 00:00:37.000,-28.58701000000002,38.26297,,0.0,-125.0,4.0167738489E8,444.0,236,"58",38.26297,38.26297,"2",-28.58701000000002,-28.58701000000002,8,0,3,76.0,498.0,528.0,372.0,3,120,210,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-15 00:00:37.000
1632569976,true,2016-06-15 04:46:43.000,-28.836900000000014,38.20889,,0.0,-127.0,4.0167738904E8,271.0,190,"58",38.20889,38.20889,"2",-28.836900000000014,-28.836900000000014,12,0,3,95.0,597.0,694.0,106.0,5,120,204,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-15 04:46:43.000
1641971404,true,2016-06-18 00:46:02.000,-29.290020000000027,38.46528,,0.0,-129.0,4.0167739018E8,1442.0,942,"50",38.46528,38.46528,"1",-29.290020000000027,-29.290020000000027,4,0,3,33.0,384.0,3993.0,521.0,8,122,209,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-18 00:46:02.000
1645003904,true,2016-06-19 00:21:25.000,-29.458619999999996,38.65625,,0.0,-124.0,4.0167739783E8,1329.0,980,"50",38.65625,38.65625,"1",-29.458619999999996,-29.458619999999996,8,0,3,39.0,219.0,5650.0,312.0,10,126,211,59,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-19 00:21:25.000
1645003905,true,2016-06-19 04:04:18.000,-29.436199999999985,38.77859,,0.0,-132.0,4.016773749E8,3216.0,723,"48",38.77859,38.77859,"0",-29.436199999999985,-29.436199999999985,4,0,3,113.0,192.0,10907.0,948.0,11,127,204,186,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-19 04:04:18.000
1647649613,true,2016-06-20 00:01:20.000,-29.36187000000001,39.41489,,0.0,-121.0,4.0167739198E8,1376.0,549,"40",39.41489,39.41489,"1",-29.36187000000001,-29.36187000000001,8,0,3,82.0,355.0,7596.0,249.0,11,122,212,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-20 00:01:20.000
1647649615,true,2016-06-20 05:28:44.000,-29.35077000000001,39.68136,,0.0,-125.0,4.0167739006E8,444.0,260,"50",39.68136,42.22521,"2",-29.35077000000001,-41.65129000000002,9,0,4,90.0,656.0,951.0,207.0,13,118,205,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-20 05:28:44.000
1650182827,true,2016-06-21 03:37:32.000,-29.03318999999999,40.01511,,0.0,-135.0,4.0167742406E8,10150.0,1762,"0",40.01511,40.01511,"A",-29.03318999999999,-29.03318999999999,3,0,3,112.0,258.0,74527.0,1382.0,14,115,203,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-21 03:37:32.000
1650182828,true,2016-06-21 05:21:40.000,-28.89273000000003,40.02503,,0.0,-127.0,4.0167738873E8,1274.0,451,"48",40.02503,40.02503,"1",-28.89273000000003,-28.89273000000003,5,0,3,100.0,506.0,10547.0,153.0,14,116,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-21 05:21:40.000
1650182829,true,2016-06-21 06:55:12.000,-28.85192999999998,40.03673,,0.0,-119.0,4.016774033E8,1021.0,534,"8",40.03673,40.03673,"A",-28.85192999999998,-28.85192999999998,3,1,3,43.0,151.0,3335.0,312.0,14,117,205,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-21 06:55:12.000
1654764387,true,2016-06-22 01:01:50.000,-28.890049999999974,40.11171,,0.0,-131.0,4.0167766447E8,13604.0,2463,"0",40.11171,40.11171,"B",-28.890049999999974,-28.890049999999974,2,0,3,78.0,29.0,18112.0,10218.0,15,117,211,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 01:01:50.000
1654764388,true,2016-06-22 05:09:13.000,-28.36232000000001,40.94023,,0.0,-124.0,4.0167738693E8,23322.0,1798,"38",40.94023,40.94023,"Z",-28.36232000000001,-28.36232000000001,7,0,2,107.0,255.0,274571.0,1981.0,15,118,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 05:09:13.000
1654764389,true,2016-06-22 06:27:58.000,-28.56229000000002,41.022,,0.0,-130.0,4.0167738873E8,12366.0,1614,"0",41.022,46.66252,"B",-28.56229000000002,-0.03109999999998081,2,0,2,45.0,66.0,119205.0,1282.0,15,126,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 06:27:58.000
1654764390,true,2016-06-22 06:49:33.000,-28.55185,41.03378,,0.0,-132.0,4.0167738922E8,1655.0,1108,"56",41.03378,41.03378,"0",-28.55185,-28.55185,4,0,3,49.0,95.0,6213.0,440.0,15,126,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 06:49:33.000
1654764391,true,2016-06-22 07:16:14.000,-28.55603000000002,41.03233,,0.0,-127.0,4.0167737682E8,1017.0,889,"6",41.03233,41.03233,"A",-28.55603000000002,-28.55603000000002,3,0,3,42.0,57.0,2139.0,483.0,16,118,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 07:16:14.000
1654764392,true,2016-06-22 07:55:05.000,-28.551269999999988,41.04711,,0.0,-129.0,4.0167738513E8,1821.0,890,"7",41.04711,41.04711,"A",-28.551269999999988,-28.551269999999988,3,0,3,57.0,61.0,3099.0,1070.0,16,119,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 07:55:05.000
1654764393,true,2016-06-22 08:06:06.000,-28.549750000000017,41.0771,,0.0,-125.0,4.0167738851E8,1422.0,591,"46",41.0771,41.0771,"1",-28.549750000000017,-28.549750000000017,6,0,3,69.0,124.0,6306.0,320.0,16,117,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 08:06:06.000
1654764394,true,2016-06-22 08:50:22.000,-28.555279999999982,41.09307,,0.0,-123.0,4.0167739112E8,580.0,341,"58",41.09307,41.09307,"1",-28.555279999999982,-28.555279999999982,5,0,3,99.0,367.0,2455.0,137.0,16,117,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 08:50:22.000
1654764395,true,2016-06-22 09:42:20.000,-28.554449999999974,41.10361,,0.0,-130.0,4.0167738346E8,824.0,585,"58",41.10361,41.10361,"1",-28.554449999999974,-28.554449999999974,4,0,3,104.0,114.0,1766.0,384.0,16,118,205,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-22 09:42:20.000
1659351105,true,2016-06-23 00:37:58.000,-28.457040000000006,41.38834,,0.0,-127.0,4.0167749703E8,11329.0,1785,"40",41.38834,41.38834,"0",-28.457040000000006,-28.457040000000006,4,0,3,126.0,112.0,27910.0,4598.0,16,119,211,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 00:37:58.000
1659351106,true,2016-06-23 04:58:52.000,-28.600619999999992,41.68452,,0.0,-124.0,4.0167737138E8,6524.0,1228,"38",41.68452,41.68452,"Z",-28.600619999999992,-28.600619999999992,6,0,2,103.0,126.0,105437.0,403.0,17,118,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 04:58:52.000
1659351107,true,2016-06-23 05:52:24.000,-28.763170000000002,41.72986,,0.0,-131.0,4.0167739112E8,373.0,1015,"60",41.72986,49.87759,"A",-28.763170000000002,15.13009,3,0,3,85.0,133.0,3273.0,42.0,49,128,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 05:52:24.000
1659351108,true,2016-06-23 06:36:01.000,-28.786929999999984,41.73016,,0.0,-132.0,4.0167738681E8,438.0,520,"8",41.73016,41.73016,"A",-28.786929999999984,-28.786929999999984,3,0,3,50.0,552.0,871.0,219.0,17,127,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 06:36:01.000
1659351109,true,2016-06-23 07:37:48.000,-28.79437999999999,41.73974,,0.0,-130.0,4.0167739351E8,2249.0,732,"48",41.73974,41.73974,"0",-28.79437999999999,-28.79437999999999,5,0,3,75.0,101.0,3481.0,1452.0,17,129,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 07:37:48.000
