event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1558285611,True,2016-05-22 00:01:02.000,-27.668240000000022,43.00629,,0.0,-129.0,401677443.93,5818.0,1637.0,40.0,43.00629,43.00629,0,-27.668240000000022,-27.668240000000022,4,0.0,3.0,142.0,68.0,12046.0,2810.0,31.0,133.0,218.0,32.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 00:01:02.000,15.54
1558285612,True,2016-05-22 04:18:21.000,-27.62624,42.97345,,0.0,-130.0,401677516.52,4698.0,1870.0,7.0,42.97345,42.97345,B,-27.62624,-27.62624,1,0.0,3.0,123.0,0.0,6353.0,3473.0,31.0,129.0,208.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 04:18:21.000,15.47
1558285613,True,2016-05-22 06:00:03.000,-27.52715000000001,42.9033,,0.0,-130.0,401677477.67,888.0,678.0,58.0,42.9033,42.9033,1,-27.52715000000001,-27.52715000000001,5,0.0,3.0,41.0,163.0,2358.0,334.0,31.0,134.0,207.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 06:00:03.000,15.46
1558285614,True,2016-05-22 06:01:15.000,-27.531819999999986,42.893879999999996,,0.0,-125.0,401677457.53,925.0,351.0,46.0,42.893879999999996,42.893879999999996,1,-27.531819999999986,-27.531819999999986,6,0.0,3.0,24.0,163.0,1018.0,839.0,31.0,134.0,207.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 06:01:15.000,15.52
1558285615,True,2016-05-22 06:48:16.000,-27.511059999999986,42.88225,,0.0,-131.0,401677449.41,1663.0,731.0,8.0,42.88225,42.88225,B,-27.511059999999986,-27.511059999999986,1,0.0,3.0,66.0,0.0,2392.0,1155.0,32.0,134.0,207.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 06:48:16.000,15.52
1558285616,True,2016-05-22 07:10:49.000,-27.46999,42.88125,,0.0,-133.0,401677450.87,1283.0,647.0,6.0,42.88125,42.88125,B,-27.46999,-27.46999,2,0.0,3.0,172.0,409.0,2667.0,617.0,32.0,133.0,207.0,35.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 07:10:49.000,15.52
1558285617,True,2016-05-22 07:38:57.000,-27.499990000000025,42.93923,,0.0,-124.0,401677472.09,1554.0,467.0,46.0,42.93923,42.93923,0,-27.499990000000025,-27.499990000000025,5,0.0,3.0,17.0,370.0,3170.0,761.0,32.0,134.0,207.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 07:38:57.000,15.46
1558285618,True,2016-05-22 08:24:10.000,-27.520089999999986,42.964909999999996,,0.0,-123.0,401677465.86,1249.0,541.0,48.0,42.964909999999996,42.964909999999996,1,-27.520089999999986,-27.520089999999986,5,0.0,3.0,47.0,460.0,2345.0,665.0,56.0,148.0,141.0,78.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 08:24:10.000,15.43
1558285619,True,2016-05-22 08:51:45.000,-27.499829999999967,42.97175,,0.0,-130.0,401677462.44,939.0,576.0,56.0,42.97175,42.97175,1,-27.499829999999967,-27.499829999999967,7,0.0,3.0,89.0,573.0,1188.0,742.0,32.0,133.0,207.0,50.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 08:51:45.000,15.41
1558285620,True,2016-05-22 09:19:37.000,-27.537950000000023,42.97925,,0.0,-133.0,401677479.78,1691.0,599.0,6.0,42.97925,42.97925,A,-27.537950000000023,-27.537950000000023,3,0.0,3.0,26.0,55.0,1904.0,1502.0,32.0,133.0,207.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 09:19:37.000,15.43
1558285621,True,2016-05-22 10:39:20.000,-27.520359999999986,42.97872,,0.0,-130.0,401677466.07,1723.0,1149.0,8.0,42.97872,42.97872,B,-27.520359999999986,-27.520359999999986,1,0.0,3.0,92.0,0.0,3144.0,944.0,32.0,136.0,206.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-22 10:39:20.000,15.43
1562485931,True,2016-05-23 05:45:31.000,-27.621759999999995,43.25352,,0.0,-123.0,401677467.81,1080.0,517.0,50.0,43.25352,47.73981,1,-27.621759999999995,-49.091879999999996,8,0.0,3.0,134.0,635.0,3239.0,360.0,22.0,244.0,208.0,251.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 05:45:31.000,15.36
1562485932,True,2016-05-23 07:09:50.000,-27.631070000000022,43.28378,,0.0,-123.0,401677475.5,913.0,502.0,8.0,43.28378,43.28378,A,-27.631070000000022,-27.631070000000022,3,0.0,3.0,103.0,227.0,2818.0,295.0,33.0,132.0,208.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 07:09:50.000,15.36
1562485933,True,2016-05-23 07:59:00.000,-27.625530000000023,43.30075,,0.0,-126.0,401677465.22,1817.0,575.0,8.0,43.30075,43.30075,A,-27.625530000000023,-27.625530000000023,3,0.0,3.0,89.0,630.0,3978.0,829.0,33.0,128.0,208.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 07:59:00.000,15.29
1562485934,True,2016-05-23 08:39:11.000,-27.62088,43.29805,,0.0,-135.0,401677462.77,2176.0,623.0,8.0,43.29805,43.29805,B,-27.62088,-27.62088,2,0.0,2.0,71.0,459.0,4896.0,967.0,33.0,132.0,208.0,50.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 08:39:11.000,15.36
1562485936,True,2016-05-23 09:40:33.000,-27.60843,43.31753,,0.0,-128.0,401677428.3,3594.0,877.0,8.0,43.31753,43.31753,A,-27.60843,-27.60843,3,0.0,3.0,75.0,40.0,6191.0,2086.0,33.0,133.0,208.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 09:40:33.000,15.29
1562485938,True,2016-05-23 11:06:33.000,-27.367639999999994,43.37472,,0.0,-128.0,401677467.81,1589.0,670.0,8.0,43.37472,39.09353,B,-27.367639999999994,-6.089269999999999,2,0.0,3.0,83.0,130.0,11490.0,219.0,33.0,132.0,207.0,187.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 11:06:33.000,14.58
1562485939,True,2016-05-23 11:58:33.000,-27.34059000000002,43.396229999999996,,0.0,-123.0,401677464.39,2179.0,724.0,8.0,43.396229999999996,43.396229999999996,B,-27.34059000000002,-27.34059000000002,2,0.0,3.0,94.0,173.0,9434.0,503.0,33.0,129.0,208.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-23 11:58:33.000,14.47
1571670153,True,2016-05-24 06:42:00.000,-26.74779000000001,43.87754,,0.0,-130.0,401677461.06,22097.0,5180.0,35.0,43.87754,43.87754,Z,-26.74779000000001,-26.74779000000001,4,0.0,2.0,51.0,56.0,115117.0,4241.0,34.0,126.0,209.0,50.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 06:42:00.000,14.56
1571670154,True,2016-05-24 07:38:43.000,-26.868730000000035,43.757979999999996,,0.0,-122.0,401677175.21,9513.0,725.0,40.0,43.757979999999996,40.82199,A,-26.868730000000035,-11.924689999999998,3,0.0,0.0,100.0,46.0,145812.0,620.0,34.0,127.0,209.0,49.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 07:38:43.000,14.51
1571670157,True,2016-05-24 09:18:28.000,-26.44346999999999,43.98402,,0.0,-130.0,401677468.22,1745.0,2959.0,60.0,43.98402,50.208290000000005,0,-26.44346999999999,-59.42335000000003,4,0.0,4.0,177.0,98.0,6170.0,493.0,34.0,135.0,208.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 09:18:28.000,14.75
1571670159,True,2016-05-24 11:33:33.000,-26.435490000000016,43.92812,,0.0,-122.0,401677465.94,1500.0,961.0,1.0,43.92812,43.92812,A,-26.435490000000016,-26.435490000000016,3,0.0,3.0,71.0,393.0,7024.0,320.0,35.0,133.0,208.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 11:33:33.000,14.74
1571670160,True,2016-05-24 13:16:29.000,-26.45693,43.90303,,0.0,-125.0,401677458.46,1694.0,915.0,8.0,43.90303,43.90303,A,-26.45693,-26.45693,3,0.0,3.0,78.0,61.0,2469.0,1162.0,35.0,126.0,208.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 13:16:29.000,14.7
1571670161,True,2016-05-24 15:22:52.000,-26.451309999999975,43.94141,,0.0,-127.0,401677463.05,2389.0,1072.0,8.0,43.94141,43.94141,B,-26.451309999999975,-26.451309999999975,2,0.0,3.0,109.0,552.0,9096.0,627.0,35.0,136.0,207.0,50.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-24 15:22:52.000,14.7
1574855956,True,2016-05-25 07:16:18.000,-26.44569999999999,43.814859999999996,,0.0,-129.0,401677401.2,3785.0,1956.0,8.0,43.814859999999996,43.814859999999996,A,-26.44569999999999,-26.44569999999999,3,0.0,3.0,98.0,68.0,15435.0,928.0,36.0,138.0,208.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-25 07:16:18.000,14.15
1574855957,True,2016-05-25 07:47:51.000,-26.046179999999996,43.76327,,0.0,-127.0,401677468.22,2697.0,1973.0,0.0,43.76327,40.501740000000005,B,-26.046179999999996,-41.81564000000003,2,0.0,3.0,107.0,52.0,41553.0,175.0,36.0,129.0,208.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-25 07:47:51.000,14.26
1574855958,True,2016-05-25 08:57:21.000,-26.06209000000001,43.76978,,0.0,-133.0,401677468.44,2293.0,1768.0,8.0,43.76978,43.76978,A,-26.06209000000001,-26.06209000000001,3,0.0,3.0,104.0,49.0,10968.0,479.0,36.0,193.0,208.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-25 08:57:21.000,14.26
1574855962,True,2016-05-25 15:10:51.000,-26.20400000000001,43.81527,,0.0,-132.0,401677462.36,962.0,1948.0,8.0,43.81527,43.81527,B,-26.20400000000001,-26.20400000000001,2,0.0,3.0,92.0,105.0,5430.0,170.0,37.0,135.0,206.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-25 15:10:51.000,14.28
1577825105,True,2016-05-26 07:18:35.000,-26.484320000000025,43.88228,,0.0,-126.0,401677473.29,1538.0,3832.0,6.0,43.88228,43.88228,A,-26.484320000000025,-26.484320000000025,3,0.0,3.0,90.0,80.0,5803.0,407.0,37.0,127.0,208.0,50.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-26 07:18:35.000,14.33
1577825106,True,2016-05-26 08:10:42.000,-26.40794,43.92098,,0.0,-132.0,401677465.99,3321.0,3133.0,8.0,43.92098,43.92098,B,-26.40794,-26.40794,2,0.0,2.0,99.0,23.0,22062.0,499.0,37.0,134.0,207.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-26 08:10:42.000,14.39
1577825113,True,2016-05-26 12:32:11.000,-26.347699999999968,44.09938,,0.0,-121.0,401677473.33,2183.0,1747.0,58.0,44.09938,44.09938,0,-26.347699999999968,-26.347699999999968,6,0.0,2.0,114.0,160.0,24957.0,191.0,38.0,126.0,206.0,49.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-26 12:32:11.000,14.5
1577825114,True,2016-05-26 15:02:59.000,-26.300110000000014,44.25793,,0.0,-132.0,401677433.06,893.0,946.0,8.0,44.25793,44.25793,B,-26.300110000000014,-26.300110000000014,2,0.0,3.0,159.0,366.0,2682.0,297.0,38.0,126.0,206.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-26 15:02:59.000,14.37
1581566050,True,2016-05-27 05:01:02.000,-26.190560000000005,44.30421,,0.0,-125.0,401677469.08,3353.0,1079.0,40.0,44.30421,44.30421,0,-26.190560000000005,-26.190560000000005,6,0.0,3.0,98.0,616.0,51679.0,217.0,39.0,138.0,207.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 05:01:02.000,14.56
1581566052,True,2016-05-27 06:41:37.000,-26.032159999999976,44.31321,,0.0,-125.0,401677469.2,809.0,398.0,58.0,44.31321,44.31321,1,-26.032159999999976,-26.032159999999976,6,0.0,2.0,97.0,418.0,3335.0,196.0,39.0,129.0,206.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 06:41:37.000,14.53
1581566051,True,2016-05-27 06:42:08.000,-26.06365,44.299479999999996,,0.0,-131.0,401677471.82,575.0,331.0,6.0,44.299479999999996,44.299479999999996,A,-26.06365,-26.06365,3,0.0,3.0,72.0,401.0,1012.0,326.0,39.0,129.0,206.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 06:42:08.000,14.63
1581566053,True,2016-05-27 07:53:43.000,-25.998490000000004,44.33739,,0.0,-132.0,401677472.02,1515.0,591.0,48.0,44.33739,44.33739,0,-25.998490000000004,-25.998490000000004,4,0.0,3.0,70.0,648.0,3983.0,576.0,39.0,130.0,206.0,52.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 07:53:43.000,14.47
1581566054,True,2016-05-27 08:04:29.000,-26.00396999999998,44.33328,,0.0,-122.0,401677475.06,615.0,428.0,6.0,44.33328,44.33328,A,-26.00396999999998,-26.00396999999998,3,0.0,3.0,95.0,70.0,2312.0,163.0,39.0,128.0,206.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 08:04:29.000,14.53
1581566055,True,2016-05-27 09:35:33.000,-25.943190000000016,44.37948,,0.0,-129.0,401677515.71,1326.0,684.0,56.0,44.37948,44.37948,1,-25.943190000000016,-25.943190000000016,5,0.0,2.0,75.0,132.0,3800.0,462.0,40.0,136.0,205.0,51.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 09:35:33.000,14.34
1581566056,True,2016-05-27 09:37:20.000,-25.981659999999977,44.38217,,0.0,-132.0,401677485.6,1792.0,583.0,6.0,44.38217,44.38217,A,-25.981659999999977,-25.981659999999977,3,0.0,3.0,64.0,542.0,6216.0,516.0,40.0,134.0,206.0,178.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134236,134236,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-05-27 09:37:20.000,14.41
1629856618,True,2016-06-14 16:30:48.000,-28.46717000000001,38.38795,,0.0,-122.0,401677387.91,368.0,189.0,50.0,38.38795,38.38795,2,-28.46717000000001,-28.46717000000001,8,0.0,3.0,72.0,615.0,2329.0,58.0,2.0,122.0,216.0,61.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 16:30:48.000,18.9
1629856619,True,2016-06-14 17:33:23.000,-28.466400000000018,38.38735,,0.0,-137.0,401677379.3,987.0,631.0,8.0,38.38735,38.38735,B,-28.466400000000018,-28.466400000000018,2,0.0,3.0,82.0,58.0,1354.0,719.0,3.0,125.0,215.0,58.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 17:33:23.000,18.9
1629856620,True,2016-06-14 18:11:22.000,-28.46602000000001,38.38697,,0.0,-136.0,401677371.26,843.0,790.0,8.0,38.38697,38.38697,B,-28.46602000000001,-28.46602000000001,2,0.0,3.0,84.0,17.0,1124.0,632.0,3.0,124.0,215.0,,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 18:11:22.000,18.9
1629856622,True,2016-06-14 19:16:25.000,-28.550209999999996,38.38176,,0.0,-122.0,401677386.47,1929.0,441.0,38.0,38.38176,38.38176,Z,-28.550209999999996,-28.550209999999996,5,0.0,2.0,71.0,135.0,5142.0,723.0,3.0,120.0,213.0,58.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 19:16:25.000,18.73
1629856623,True,2016-06-14 19:26:11.000,-28.49885999999998,38.371629999999996,,0.0,-122.0,401677377.55,1968.0,685.0,48.0,38.371629999999996,38.371629999999996,0,-28.49885999999998,-28.49885999999998,9,0.0,3.0,94.0,177.0,8864.0,437.0,3.0,121.0,213.0,58.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 19:26:11.000,18.9
1629856624,True,2016-06-14 20:09:38.000,-28.540520000000008,38.3579,,0.0,-130.0,401677400.0,930.0,523.0,58.0,38.3579,38.3579,1,-28.540520000000008,-28.540520000000008,8,0.0,3.0,116.0,472.0,5635.0,153.0,3.0,124.0,211.0,58.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 20:09:38.000,18.81
1629856625,True,2016-06-14 20:55:27.000,-28.560510000000026,38.35828,,0.0,-133.0,401677393.93,540.0,431.0,58.0,38.35828,38.35828,1,-28.560510000000026,-28.560510000000026,5,0.0,3.0,25.0,426.0,782.0,372.0,3.0,122.0,210.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 20:55:27.000,18.73
1629856626,True,2016-06-14 21:03:53.000,-28.568139999999968,38.37833,,0.0,-132.0,401677390.72,588.0,283.0,56.0,38.37833,38.37833,1,-28.568139999999968,-28.568139999999968,6,0.0,3.0,67.0,420.0,1644.0,209.0,3.0,121.0,210.0,56.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-14 21:03:53.000,18.73
1632569975,True,2016-06-15 00:00:37.000,-28.58701000000002,38.26297,,0.0,-125.0,401677384.89,444.0,236.0,58.0,38.26297,38.26297,2,-28.58701000000002,-28.58701000000002,8,0.0,3.0,76.0,498.0,528.0,372.0,3.0,120.0,210.0,56.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-15 00:00:37.000,19.01
1632569976,True,2016-06-15 04:46:43.000,-28.83690000000001,38.208890000000004,,0.0,-127.0,401677389.04,271.0,190.0,58.0,38.208890000000004,38.208890000000004,2,-28.83690000000001,-28.83690000000001,12,0.0,3.0,95.0,597.0,694.0,106.0,5.0,120.0,204.0,56.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-15 04:46:43.000,19.12
1641971404,True,2016-06-18 00:46:02.000,-29.290020000000034,38.46528,,0.0,-129.0,401677390.18,1442.0,942.0,50.0,38.46528,38.46528,1,-29.290020000000034,-29.290020000000034,4,0.0,3.0,33.0,384.0,3993.0,521.0,8.0,122.0,209.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-18 00:46:02.000,19.65
1645003904,True,2016-06-19 00:21:25.000,-29.45862,38.65625,,0.0,-124.0,401677397.83,1329.0,980.0,50.0,38.65625,38.65625,1,-29.45862,-29.45862,8,0.0,3.0,39.0,219.0,5650.0,312.0,10.0,126.0,211.0,59.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-19 00:21:25.000,19.37
1645003905,True,2016-06-19 04:04:18.000,-29.436199999999985,38.77859,,0.0,-132.0,401677374.9,3216.0,723.0,48.0,38.77859,38.77859,0,-29.436199999999985,-29.436199999999985,4,0.0,3.0,113.0,192.0,10907.0,948.0,11.0,127.0,204.0,186.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-19 04:04:18.000,19.38
1647649613,True,2016-06-20 00:01:20.000,-29.36187000000001,39.41489,,0.0,-121.0,401677391.98,1376.0,549.0,40.0,39.41489,39.41489,1,-29.36187000000001,-29.36187000000001,8,0.0,3.0,82.0,355.0,7596.0,249.0,11.0,122.0,212.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-20 00:01:20.000,19.14
1647649615,True,2016-06-20 05:28:44.000,-29.350770000000008,39.68136,,0.0,-125.0,401677390.06,444.0,260.0,50.0,39.68136,42.22521,2,-29.350770000000008,-41.651290000000024,9,0.0,4.0,90.0,656.0,951.0,207.0,13.0,118.0,205.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-20 05:28:44.000,19.01
1650182827,True,2016-06-21 03:37:32.000,-29.03318999999999,40.01511,,0.0,-135.0,401677424.06,10150.0,1762.0,0.0,40.01511,40.01511,A,-29.03318999999999,-29.03318999999999,3,0.0,3.0,112.0,258.0,74527.0,1382.0,14.0,115.0,203.0,48.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-21 03:37:32.000,18.55
1650182828,True,2016-06-21 05:21:40.000,-28.892730000000032,40.02503,,0.0,-127.0,401677388.73,1274.0,451.0,48.0,40.02503,40.02503,1,-28.892730000000032,-28.892730000000032,5,0.0,3.0,100.0,506.0,10547.0,153.0,14.0,116.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-21 05:21:40.000,18.64
1650182829,True,2016-06-21 06:55:12.000,-28.85192999999998,40.03673,,0.0,-119.0,401677403.3,1021.0,534.0,8.0,40.03673,40.03673,A,-28.85192999999998,-28.85192999999998,3,1.0,3.0,43.0,151.0,3335.0,312.0,14.0,117.0,205.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-21 06:55:12.000,18.64
1654764387,True,2016-06-22 01:01:50.000,-28.890049999999967,40.111709999999995,,0.0,-131.0,401677664.47,13604.0,2463.0,0.0,40.111709999999995,40.111709999999995,B,-28.890049999999967,-28.890049999999967,2,0.0,3.0,78.0,29.0,18112.0,10218.0,15.0,117.0,211.0,56.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 01:01:50.000,18.43
1654764388,True,2016-06-22 05:09:13.000,-28.36232000000001,40.94023,,0.0,-124.0,401677386.93,23322.0,1798.0,38.0,40.94023,40.94023,Z,-28.36232000000001,-28.36232000000001,7,0.0,2.0,107.0,255.0,274571.0,1981.0,15.0,118.0,207.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 05:09:13.000,17.82
1654764389,True,2016-06-22 06:27:58.000,-28.56229000000002,41.022,,0.0,-130.0,401677388.73,12366.0,1614.0,0.0,41.022,46.66252,B,-28.56229000000002,-0.031099999999980813,2,0.0,2.0,45.0,66.0,119205.0,1282.0,15.0,126.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 06:27:58.000,17.69
1654764390,True,2016-06-22 06:49:33.000,-28.55185,41.03378,,0.0,-132.0,401677389.22,1655.0,1108.0,56.0,41.03378,41.03378,0,-28.55185,-28.55185,4,0.0,3.0,49.0,95.0,6213.0,440.0,15.0,126.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 06:49:33.000,17.69
1654764391,True,2016-06-22 07:16:14.000,-28.556030000000018,41.03233,,0.0,-127.0,401677376.82,1017.0,889.0,6.0,41.03233,41.03233,A,-28.556030000000018,-28.556030000000018,3,0.0,3.0,42.0,57.0,2139.0,483.0,16.0,118.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 07:16:14.000,17.69
